1994	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	13.5	4	2.5	23.5	66	80.5	120.5	280	407	669.5	809	875	1234	1101	660	684.5	673.5	405	205.5	86.5	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	13.5	4	2.5	23.5	66	80.5	120.5	280	407	669.5	809	875	1234	1101	660	684.5	673.5	405	205.5	86.5	27.5	0	0	0	0	0	0	0	0	0	0	0
1994	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	3	4	26.5	60	166.5	441	874.5	1696	3271.5	4102.5	4814	5755	6188.5	6209	4948	3031.5	1557	879	439	123	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	3	4	26.5	60	166.5	441	874.5	1696	3271.5	4102.5	4814	5755	6188.5	6209	4948	3031.5	1557	879	439	123	14	1	0	0	0	0	0	0	0	0	0	0	0
1994	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	505	864.5	1145.5	1654.5	2187	2845.5	3319	3307	2937.5	2323.5	1381.5	371	98	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	505	864.5	1145.5	1654.5	2187	2845.5	3319	3307	2937.5	2323.5	1381.5	371	98	54.5	0	0	0	0	0	0	0	0	0	0	0	0
1994	11.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2	4	10	28.5	69	143	275	521	675.5	845	1029	1138.5	1210.5	1018.5	671.5	431.5	283.5	132	49	15.5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2	4	10	28.5	69	143	275	521	675.5	845	1029	1138.5	1210.5	1018.5	671.5	431.5	283.5	132	49	15.5	4	0	0	0	0	0	0	0	0	0	0	0
1995	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	21.5	40	75.5	154	244	365	480.5	519	491.5	466	505	427	231.5	101.5	66.5	36	4	1.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	21.5	40	75.5	154	244	365	480.5	519	491.5	466	505	427	231.5	101.5	66.5	36	4	1.5	1	0	0	0	0	0	0	0	0	0	0	0
1995	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	55	114	234	439	736	1088.5	1637.5	2108	2298	2199	2078.5	2294.5	1932.5	1077	538.5	319	145	11.5	7	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	55	114	234	439	736	1088.5	1637.5	2108	2298	2199	2078.5	2294.5	1932.5	1077	538.5	319	145	11.5	7	4.5	0	0	0	0	0	0	0	0	0	0	0
1995	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.5	158.5	349.5	401	405	1062.5	2050.5	2152.5	2342	2497	2183.5	1754.5	1536.5	1195	595	486.5	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.5	158.5	349.5	401	405	1062.5	2050.5	2152.5	2342	2497	2183.5	1754.5	1536.5	1195	595	486.5	195	0	0	0	0	0	0	0	0	0	0	0	0	0
1995	11.5	7	0	0	3.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2.5	1.5	2.5	5	7	10	18.5	37	46	45	45.5	40.5	34.5	21.5	9	9.5	7	2.5	2	0.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2.5	1.5	2.5	5	7	10	18.5	37	46	45	45.5	40.5	34.5	21.5	9	9.5	7	2.5	2	0.5	1	1	0	0	0	0	0	0	0	0	0
1996	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	11	65	121	87.5	132	252.5	352.5	531	977.5	1933.5	2432.5	2395.5	2387.5	2075.5	1751.5	1108.5	481.5	500.5	356.5	113.5	85	15	48	47.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	11	65	121	87.5	132	252.5	352.5	531	977.5	1933.5	2432.5	2395.5	2387.5	2075.5	1751.5	1108.5	481.5	500.5	356.5	113.5	85	15	48	47.5	0	0	0	0	0	0	0	0	0
1996	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	38	108.5	337	517.5	857.5	1386.5	2000.5	2781	3672.5	3942	3316.5	2907	2152	1093	868	619.5	248.5	194.5	97	85.5	95	71.5	60	58	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	38	108.5	337	517.5	857.5	1386.5	2000.5	2781	3672.5	3942	3316.5	2907	2152	1093	868	619.5	248.5	194.5	97	85.5	95	71.5	60	58	29	0	0	0	0	0
1996	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	17.5	66	185.5	290	291	380	531.5	612	556.5	414	305.5	248.5	166	58.5	35.5	36.5	19.5	10.5	12.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	17.5	66	185.5	290	291	380	531.5	612	556.5	414	305.5	248.5	166	58.5	35.5	36.5	19.5	10.5	12.5	3.5	0	0	0	0	0	0	0
1996	11.5	7	0	0	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	11	16	24	34	32.5	29.5	36	39	36	36	29.5	17.5	8.5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	11	16	24	34	32.5	29.5	36	39	36	36	29.5	17.5	8.5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1997	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	14.5	16	335	1156	1660.5	2085	2888	2944.5	2441.5	2694.5	2723.5	1903.5	1510	1234	727.5	353	130.5	50	25	20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	14.5	16	335	1156	1660.5	2085	2888	2944.5	2441.5	2694.5	2723.5	1903.5	1510	1234	727.5	353	130.5	50	25	20	5	0	0	0	0	0	0	0	0	0	0
1997	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134.5	443.5	513.5	520	613	1531.5	2951	4500	4838	4442	4553	4058.5	3439	2483.5	1929	1495.5	694.5	235	65	32.5	22.5	11	9.5	19	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134.5	443.5	513.5	520	613	1531.5	2951	4500	4838	4442	4553	4058.5	3439	2483.5	1929	1495.5	694.5	235	65	32.5	22.5	11	9.5	19	9.5	0	0	0	0	0	0	0
1997	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	41	217.5	414	604	1054.5	1289	1220	1103	598	213.5	157	90.5	38	7	2.5	3	5	3	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	41	217.5	414	604	1054.5	1289	1220	1103	598	213.5	157	90.5	38	7	2.5	3	5	3	0.5	0	0	0	0	0	0	0	0	0	0
1998	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19.5	6.5	3	32.5	70	121	286	461.5	462	445	545.5	630	522	287	169.5	152	136	76	46	35.5	7.5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19.5	6.5	3	32.5	70	121	286	461.5	462	445	545.5	630	522	287	169.5	152	136	76	46	35.5	7.5	7	0	0	0	0	0	0	0	0	0	0
1998	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	47	115.5	185	754	1943	2447	2162.5	2791.5	3075	2595	2387	1716.5	1164	1032	988	589.5	371	283	112	114	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	47	115.5	185	754	1943	2447	2162.5	2791.5	3075	2595	2387	1716.5	1164	1032	988	589.5	371	283	112	114	3.5	0	0	0	0	0	0	0	0	0
1998	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	28	69.5	109	415	1088.5	1427	1341.5	1747.5	1952.5	1682.5	1563	1175	775.5	636	598	364.5	218.5	158.5	63	64	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	28	69.5	109	415	1088.5	1427	1341.5	1747.5	1952.5	1682.5	1563	1175	775.5	636	598	364.5	218.5	158.5	63	64	2	0	0	0	0	0	0	0	0	0
1998	11.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	29	42.5	29	14.5	28.5	24	2.5	10.5	95	223	239.5	226.5	324.5	279.5	102	66	83.5	43.5	4	45.5	44.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	29	42.5	29	14.5	28.5	24	2.5	10.5	95	223	239.5	226.5	324.5	279.5	102	66	83.5	43.5	4	45.5	44.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0
1999	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	64.5	60	24	630.5	1670	2291	2462	2006.5	1712.5	1815	1236	511	289	155.5	38	20	8	7.5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	64.5	60	24	630.5	1670	2291	2462	2006.5	1712.5	1815	1236	511	289	155.5	38	20	8	7.5	5	1	0	0	0	0	0	0	0	0	0	0
1999	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	22	89	240.5	379.5	373.5	618	1064	971	508	367.5	473	350	179.5	146.5	73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	22	89	240.5	379.5	373.5	618	1064	971	508	367.5	473	350	179.5	146.5	73.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	5.5	4.5	29.5	190	351.5	410	607.5	846.5	970.5	1012.5	986.5	1071	1005.5	730.5	443.5	210.5	128.5	89.5	63	26.5	4	2	0.5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	5.5	4.5	29.5	190	351.5	410	607.5	846.5	970.5	1012.5	986.5	1071	1005.5	730.5	443.5	210.5	128.5	89.5	63	26.5	4	2	0.5	1	1	0	0	0	0	0	0	0	0
2000	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	133	215	124.5	203.5	969.5	1682.5	1989.5	2320.5	3002	3422	3055.5	2718.5	2901	2551	1702	865	194.5	128.5	197	144	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	133	215	124.5	203.5	969.5	1682.5	1989.5	2320.5	3002	3422	3055.5	2718.5	2901	2551	1702	865	194.5	128.5	197	144	9	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	8.5	7	0	0	7.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	32.5	42.5	46.5	69	94	105.5	105.5	91.5	68	47.5	28.5	10.5	4	2.5	1	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	32.5	42.5	46.5	69	94	105.5	105.5	91.5	68	47.5	28.5	10.5	4	2.5	1	0.5	0.5	0	0	0	0	0	0	0	0
2000	11.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	10.5	16	10.5	11	22	53	91	223.5	351.5	414	547	754	973.5	953	735	637	475.5	240.5	162	98	36.5	20.5	12	6	4.5	4	2.5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	10.5	16	10.5	11	22	53	91	223.5	351.5	414	547	754	973.5	953	735	637	475.5	240.5	162	98	36.5	20.5	12	6	4.5	4	2.5	2	1	0	0	0	0	0
2001	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2.5	11	32.5	71.5	149.5	328.5	615	784	916.5	1513.5	2217	2615	2558.5	2195	1778.5	1300	1020	829.5	495.5	230	100	6.5	4.5	22	50	33	2.5	2.5	1.5	4.5	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2.5	11	32.5	71.5	149.5	328.5	615	784	916.5	1513.5	2217	2615	2558.5	2195	1778.5	1300	1020	829.5	495.5	230	100	6.5	4.5	22	50	33	2.5	2.5	1.5	4.5	4.5	0	0	0	0	0
2001	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.5	464.5	715.5	450.5	506	987	916	762.5	1241	1577.5	1680	1768	1434.5	1465.5	1363	618.5	269.5	174	45.5	10	7	17	21.5	14.5	8	2.5	6.5	6	18	17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.5	464.5	715.5	450.5	506	987	916	762.5	1241	1577.5	1680	1768	1434.5	1465.5	1363	618.5	269.5	174	45.5	10	7	17	21.5	14.5	8	2.5	6.5	6	18	17.5	0	0	0	0	0
2001	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	33.5	79.5	288.5	651.5	786.5	1015	1547.5	1712.5	1421.5	993.5	874.5	758.5	337.5	77	16	10.5	2	4	15.5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	33.5	79.5	288.5	651.5	786.5	1015	1547.5	1712.5	1421.5	993.5	874.5	758.5	337.5	77	16	10.5	2	4	15.5	12	0	0	0	0	0	0	0	0
2001	11.5	7	0	0	5.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4.5	7	4.5	4	15	17	18.5	24.5	21.5	33.5	47	36	43.5	66.5	72	44.5	22	21	20.5	15.5	1.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4.5	7	4.5	4	15	17	18.5	24.5	21.5	33.5	47	36	43.5	66.5	72	44.5	22	21	20.5	15.5	1.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0
2002	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	41.5	150.5	354.5	549	618	659.5	621	583	511	303	128	12.5	7.5	0	12	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	41.5	150.5	354.5	549	618	659.5	621	583	511	303	128	12.5	7.5	0	12	17	5	0	0	0	0	0	0	0	0	0	0
2002	5.5	7	0	0	10.00	3.5	5.5	4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	43.5	62	19.5	15.5	91.5	260.5	365	456.5	727.5	1026	708.5	582.5	862	680.5	403.5	196	59.5	47	47.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	5.5	4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	43.5	62	19.5	15.5	91.5	260.5	365	456.5	727.5	1026	708.5	582.5	862	680.5	403.5	196	59.5	47	47.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	8.5	7	0	0	4.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	0.5	0	1.5	5	7.5	10.5	22.5	33.5	23.5	30	56.5	70.5	58.5	32	25.5	31.5	22.5	6	3	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	0.5	0	1.5	5	7.5	10.5	22.5	33.5	23.5	30	56.5	70.5	58.5	32	25.5	31.5	22.5	6	3	2.5	0.5	0	0	0	0	0	0	0	0	0	0
2002	11.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.5	97	46	56.5	110.5	173	242.5	332.5	386	562	895.5	1222	1621.5	1921.5	1880.5	1535	962	524	348	186	93	57	29	16	57.5	60	12	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.5	97	46	56.5	110.5	173	242.5	332.5	386	562	895.5	1222	1621.5	1921.5	1880.5	1535	962	524	348	186	93	57	29	16	57.5	60	12	10	10	0	0	0	0	0	0
2003	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	3.5	0	0	1	12	48.5	98	97	137	232.5	407	1094.5	2105.5	3146.5	3877.5	4318.5	4800	4178	2963	2159.5	1591	941	284	60.5	9	11	20	15.5	0	0	0	1	4.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	3.5	0	0	1	12	48.5	98	97	137	232.5	407	1094.5	2105.5	3146.5	3877.5	4318.5	4800	4178	2963	2159.5	1591	941	284	60.5	9	11	20	15.5	0	0	0	1	4.5	3.5	0	0	0	0
2003	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	199	311	331	559.5	766.5	849	919.5	1073.5	1096	611	278	161	44.5	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	199	311	331	559.5	766.5	849	919.5	1073.5	1096	611	278	161	44.5	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	53	137.5	222.5	262	242.5	316	319.5	168.5	235	201.5	30.5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	53	137.5	222.5	262	242.5	316	319.5	168.5	235	201.5	30.5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	11.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	23.5	18.5	0	50.5	50.5	25.5	39	263.5	726.5	966	1303.5	1770.5	2204	2195.5	1420	665.5	273	79.5	0	0	1	1.5	0.5	5	23.5	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	23.5	18.5	0	50.5	50.5	25.5	39	263.5	726.5	966	1303.5	1770.5	2204	2195.5	1420	665.5	273	79.5	0	0	1	1.5	0.5	5	23.5	18.5	0	0	0	0	0	0	0	0
2004	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	515.5	725	803.5	818.5	695.5	448.5	367	327.5	255.5	103.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	515.5	725	803.5	818.5	695.5	448.5	367	327.5	255.5	103.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	21.5	23.5	32.5	142	316.5	351	452	621	457.5	188.5	79.5	47.5	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	21.5	23.5	32.5	142	316.5	351	452	621	457.5	188.5	79.5	47.5	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	11.5	7	0	0	7.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	12	7	64	118	130.5	129.5	87.5	54	45.5	35.5	19.5	12.5	11.5	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	12	7	64	118	130.5	129.5	87.5	54	45.5	35.5	19.5	12.5	11.5	6.5	0	0	0	0	0	0	0	0	0	0	0	0
2005	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	9	27.5	88	160.5	242	296	303	412.5	448	282.5	205.5	225.5	182.5	123	57	17	14.5	16.5	32.5	23.5	8	5.5	8.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	9	27.5	88	160.5	242	296	303	412.5	448	282.5	205.5	225.5	182.5	123	57	17	14.5	16.5	32.5	23.5	8	5.5	8.5	8	0	0	0	0	0
2005	5.5	7	0	0	5.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	6.5	20.5	36.5	43.5	51	89.5	107	61	55	56.5	23.5	9.5	1.5	0	0	0.5	0.5	0	2.5	3	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	6.5	20.5	36.5	43.5	51	89.5	107	61	55	56.5	23.5	9.5	1.5	0	0	0.5	0.5	0	2.5	3	0.5	0	0	0	0	0	0
2005	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	20	39	75.5	103	128	178	210	180	146.5	121	68	42.5	31	14	7.5	12	5	5	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	20	39	75.5	103	128	178	210	180	146.5	121	68	42.5	31	14	7.5	12	5	5	4.5	0	0	0	0	0	0	0	0
2005	11.5	7	0	0	2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	24	25	29	55.5	58.5	27	6.5	6.5	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	24	25	29	55.5	58.5	27	6.5	6.5	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2006	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	38.5	80	178	402	800.5	1857	3518.5	4268	4319	5018.5	5702.5	4792.5	2724	1341.5	791.5	354	89	38.5	26.5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	38.5	80	178	402	800.5	1857	3518.5	4268	4319	5018.5	5702.5	4792.5	2724	1341.5	791.5	354	89	38.5	26.5	9	0	0	0	0	0	0	0	0	0	0	0
2006	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.5	175	416.5	731	877.5	1111	1307	1178.5	991	720.5	441	193.5	34.5	8	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.5	175	416.5	731	877.5	1111	1307	1178.5	991	720.5	441	193.5	34.5	8	6.5	0	0	0	0	0	0	0	0	0	0	0	0
2006	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	60	133.5	227	374	554	476	296.5	272	275	208.5	75	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	60	133.5	227	374	554	476	296.5	272	275	208.5	75	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	8	2.5	13	27	65	110.5	178	321.5	454.5	486	532	480	275	128.5	39.5	2.5	5.5	8.5	8	8	4.5	2.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	8	2.5	13	27	65	110.5	178	321.5	454.5	486	532	480	275	128.5	39.5	2.5	5.5	8.5	8	8	4.5	2.5	2.5	0	0	0	0	0	0	0	0	0
